K,P_prev,P_K,fibre_kind,T_prev,T_K,tau_K,D_bit,class2,case5,T_predicted,matches,R_K,increment,zero_predecessor
73,8,8,COLLAPSING,100,100,100,0,INHERITING,INHERITED,100,1,99,0,0
74,8,8,COLLAPSING,100,102,101,1,RESETTING,PHASE_DELAY,102,1,102,2,0
75,8,8,COLLAPSING,102,102,103,0,INHERITING,INHERITED,102,1,101,0,0
76,8,8,COLLAPSING,102,104,103,1,RESETTING,PHASE_DELAY,104,1,104,2,0
77,8,8,COLLAPSING,104,108,107,1,RESETTING,PHASE_DELAY,108,1,108,4,0
78,8,8,COLLAPSING,108,108,108,0,INHERITING,INHERITED,108,1,107,0,0
79,8,8,COLLAPSING,108,111,110,1,RESETTING,PHASE_DELAY,111,1,111,3,0
80,8,8,COLLAPSING,111,111,111,0,INHERITING,INHERITED,111,1,110,0,0
81,8,8,COLLAPSING,111,115,114,1,RESETTING,PHASE_DELAY,115,1,115,4,0
82,8,8,COLLAPSING,115,115,115,0,INHERITING,INHERITED,115,1,113,0,0
83,8,8,COLLAPSING,115,117,116,1,RESETTING,PHASE_DELAY,117,1,117,2,0
84,8,8,COLLAPSING,117,117,117,0,INHERITING,INHERITED,117,1,116,0,0
85,8,8,COLLAPSING,117,125,124,1,RESETTING,PHASE_DELAY,125,1,125,8,0
86,8,8,COLLAPSING,125,125,125,0,INHERITING,INHERITED,125,1,119,0,0
87,8,8,COLLAPSING,125,127,126,1,RESETTING,PHASE_DELAY,127,1,127,2,0
88,8,8,COLLAPSING,127,127,127,0,INHERITING,INHERITED,127,1,127,0,0
89,8,8,COLLAPSING,127,127,129,0,INHERITING,INHERITED,127,1,124,0,0
90,8,8,COLLAPSING,127,127,127,0,INHERITING,INHERITED,127,1,127,0,0
91,8,8,COLLAPSING,127,127,128,0,INHERITING,INHERITED,127,1,127,0,0
92,8,8,COLLAPSING,127,127,127,0,INHERITING,INHERITED,127,1,127,0,0
93,8,8,COLLAPSING,127,128,127,1,RESETTING,RESET_IMMEDIATE,128,1,128,1,0
94,8,8,COLLAPSING,128,130,129,1,RESETTING,PHASE_DELAY,130,1,130,2,0
95,8,8,COLLAPSING,130,130,130,0,INHERITING,INHERITED,130,1,130,0,0
96,8,8,COLLAPSING,130,130,131,0,INHERITING,INHERITED,130,1,130,0,0
97,8,8,COLLAPSING,130,131,130,1,RESETTING,RESET_IMMEDIATE,131,1,131,1,0
98,8,8,COLLAPSING,131,132,131,1,RESETTING,RESET_IMMEDIATE,132,1,132,1,0
99,8,8,COLLAPSING,132,133,132,1,RESETTING,RESET_IMMEDIATE,133,1,133,1,0
100,8,8,COLLAPSING,133,134,133,1,RESETTING,RESET_IMMEDIATE,134,1,134,1,0
101,8,8,COLLAPSING,134,137,136,1,RESETTING,PHASE_DELAY,137,1,137,3,0
102,8,8,COLLAPSING,137,137,137,0,INHERITING,INHERITED,137,1,135,0,0
103,8,8,COLLAPSING,137,141,140,1,RESETTING,PHASE_DELAY,141,1,141,4,0
104,8,8,COLLAPSING,141,141,143,0,INHERITING,INHERITED,141,1,138,0,0
105,8,8,COLLAPSING,141,147,146,1,RESETTING,PHASE_DELAY,147,1,147,6,0
106,8,8,COLLAPSING,147,147,147,0,INHERITING,INHERITED,147,1,145,0,0
107,8,8,COLLAPSING,147,151,150,1,RESETTING,PHASE_DELAY,151,1,151,4,0
108,8,8,COLLAPSING,151,151,153,0,INHERITING,INHERITED,151,1,149,0,0
109,8,8,COLLAPSING,151,153,152,1,RESETTING,PHASE_DELAY,153,1,153,2,0
110,8,8,COLLAPSING,153,154,153,1,RESETTING,RESET_IMMEDIATE,154,1,154,1,0
111,8,8,COLLAPSING,154,155,154,1,RESETTING,RESET_IMMEDIATE,155,1,155,1,0
112,8,8,COLLAPSING,155,156,155,1,RESETTING,RESET_IMMEDIATE,156,1,156,1,0
113,8,8,COLLAPSING,156,158,157,1,RESETTING,PHASE_DELAY,158,1,158,2,0
114,8,8,COLLAPSING,158,158,161,0,INHERITING,INHERITED,158,1,158,0,0
115,8,8,COLLAPSING,158,162,161,1,RESETTING,PHASE_DELAY,162,1,162,4,0
116,8,8,COLLAPSING,162,162,164,0,INHERITING,INHERITED,162,1,158,0,0
117,8,8,COLLAPSING,162,164,163,1,RESETTING,PHASE_DELAY,164,1,164,2,0
118,8,8,COLLAPSING,164,164,164,0,INHERITING,INHERITED,164,1,163,0,0
119,8,8,COLLAPSING,164,166,165,1,RESETTING,PHASE_DELAY,166,1,166,2,0
120,8,8,COLLAPSING,166,166,166,0,INHERITING,INHERITED,166,1,166,0,0
121,8,8,COLLAPSING,166,166,168,0,INHERITING,INHERITED,166,1,165,0,0
122,8,8,COLLAPSING,166,166,166,0,INHERITING,INHERITED,166,1,166,0,0
123,8,8,COLLAPSING,166,166,167,0,INHERITING,INHERITED,166,1,166,0,0
124,8,8,COLLAPSING,166,167,166,1,RESETTING,RESET_IMMEDIATE,167,1,167,1,0
125,8,8,COLLAPSING,167,167,167,0,INHERITING,INHERITED,167,1,167,0,0
126,8,8,COLLAPSING,167,169,168,1,RESETTING,PHASE_DELAY,169,1,169,2,0
127,8,8,COLLAPSING,169,169,169,0,INHERITING,INHERITED,169,1,168,0,0
128,8,8,COLLAPSING,169,171,170,1,RESETTING,PHASE_DELAY,171,1,171,2,0
129,8,8,COLLAPSING,171,171,175,0,INHERITING,INHERITED,171,1,171,0,0
130,8,8,COLLAPSING,171,171,172,0,INHERITING,INHERITED,171,1,170,0,0
131,8,8,COLLAPSING,171,172,171,1,RESETTING,RESET_IMMEDIATE,172,1,172,1,0
132,8,8,COLLAPSING,172,172,172,0,INHERITING,INHERITED,172,1,171,0,0
133,8,8,COLLAPSING,172,175,174,1,RESETTING,PHASE_DELAY,175,1,175,3,0
134,8,8,COLLAPSING,175,175,176,0,INHERITING,INHERITED,175,1,173,0,0
135,8,8,COLLAPSING,175,178,177,1,RESETTING,PHASE_DELAY,178,1,178,3,0
136,8,8,COLLAPSING,178,178,178,0,INHERITING,INHERITED,178,1,176,0,0
137,8,8,COLLAPSING,178,180,179,1,RESETTING,PHASE_DELAY,180,1,180,2,0
138,8,8,COLLAPSING,180,180,180,0,INHERITING,INHERITED,180,1,180,0,0
139,8,8,COLLAPSING,180,180,181,0,INHERITING,INHERITED,180,1,178,0,0
140,8,8,COLLAPSING,180,181,180,1,RESETTING,RESET_IMMEDIATE,181,1,181,1,0
141,8,8,COLLAPSING,181,181,181,0,INHERITING,INHERITED,181,1,180,0,0
142,8,8,COLLAPSING,181,183,182,1,RESETTING,PHASE_DELAY,183,1,183,2,0
143,8,8,COLLAPSING,183,183,183,0,INHERITING,INHERITED,183,1,182,0,0
144,8,8,COLLAPSING,183,185,184,1,RESETTING,PHASE_DELAY,185,1,185,2,0
145,8,8,COLLAPSING,185,185,185,0,INHERITING,INHERITED,185,1,185,0,0
146,8,8,COLLAPSING,185,185,186,0,INHERITING,INHERITED,185,1,184,0,0
147,8,8,COLLAPSING,185,185,185,0,INHERITING,INHERITED,185,1,185,0,0
148,8,8,COLLAPSING,185,187,186,1,RESETTING,PHASE_DELAY,187,1,187,2,0
149,8,8,COLLAPSING,187,187,187,0,INHERITING,INHERITED,187,1,186,0,0
150,8,8,COLLAPSING,187,189,188,1,RESETTING,PHASE_DELAY,189,1,189,2,0
151,8,8,COLLAPSING,189,189,189,0,INHERITING,INHERITED,189,1,189,0,0
152,8,8,COLLAPSING,189,191,190,1,RESETTING,PHASE_DELAY,191,1,191,2,0
153,8,8,COLLAPSING,191,191,192,0,INHERITING,INHERITED,191,1,190,0,0
154,8,8,COLLAPSING,191,193,192,1,RESETTING,PHASE_DELAY,193,1,193,2,0
155,8,8,COLLAPSING,193,196,195,1,RESETTING,PHASE_DELAY,196,1,196,3,0
156,8,8,COLLAPSING,196,197,196,1,RESETTING,RESET_IMMEDIATE,197,1,197,1,0
157,8,8,COLLAPSING,197,198,197,1,RESETTING,RESET_IMMEDIATE,198,1,198,1,0
158,8,8,COLLAPSING,198,199,198,1,RESETTING,RESET_IMMEDIATE,199,1,199,1,0
159,8,8,COLLAPSING,199,200,199,1,RESETTING,RESET_IMMEDIATE,200,1,200,1,0
160,8,8,COLLAPSING,200,201,200,1,RESETTING,RESET_IMMEDIATE,201,1,201,1,0
161,8,8,COLLAPSING,201,202,201,1,RESETTING,RESET_IMMEDIATE,202,1,202,1,0
162,8,8,COLLAPSING,202,202,202,0,INHERITING,INHERITED,202,1,201,0,0
163,8,8,COLLAPSING,202,204,203,1,RESETTING,PHASE_DELAY,204,1,204,2,0
164,8,8,COLLAPSING,204,204,204,0,INHERITING,INHERITED,204,1,204,0,0
165,8,8,COLLAPSING,204,204,206,0,INHERITING,INHERITED,204,1,202,0,0
166,8,8,COLLAPSING,204,204,204,0,INHERITING,INHERITED,204,1,204,0,0
167,8,8,COLLAPSING,204,206,205,1,RESETTING,PHASE_DELAY,206,1,206,2,0
168,8,8,COLLAPSING,206,206,206,0,INHERITING,INHERITED,206,1,206,0,0
169,8,8,COLLAPSING,206,209,208,1,RESETTING,PHASE_DELAY,209,1,209,3,0
170,8,8,COLLAPSING,209,209,213,0,INHERITING,INHERITED,209,1,207,0,0
171,8,8,COLLAPSING,209,211,210,1,RESETTING,PHASE_DELAY,211,1,211,2,0
172,8,8,COLLAPSING,211,212,211,1,RESETTING,RESET_IMMEDIATE,212,1,212,1,0
173,8,8,COLLAPSING,212,213,212,1,RESETTING,RESET_IMMEDIATE,213,1,213,1,0
174,8,8,COLLAPSING,213,215,214,1,RESETTING,PHASE_DELAY,215,1,215,2,0
175,8,8,COLLAPSING,215,216,215,1,RESETTING,RESET_IMMEDIATE,216,1,216,1,0
176,8,8,COLLAPSING,216,218,217,1,RESETTING,PHASE_DELAY,218,1,218,2,0
177,8,8,COLLAPSING,218,218,219,0,INHERITING,INHERITED,218,1,218,0,0
178,8,8,COLLAPSING,218,221,220,1,RESETTING,PHASE_DELAY,221,1,221,3,0
179,8,8,COLLAPSING,221,221,221,0,INHERITING,INHERITED,221,1,219,0,0
180,8,8,COLLAPSING,221,228,227,1,RESETTING,PHASE_DELAY,228,1,228,7,0
181,8,8,COLLAPSING,228,228,229,0,INHERITING,INHERITED,228,1,223,0,0
182,8,8,COLLAPSING,228,230,229,1,RESETTING,PHASE_DELAY,230,1,230,2,0
183,8,8,COLLAPSING,230,232,231,1,RESETTING,PHASE_DELAY,232,1,232,2,0
184,8,8,COLLAPSING,232,232,233,0,INHERITING,INHERITED,232,1,232,0,0
185,8,8,COLLAPSING,232,235,234,1,RESETTING,PHASE_DELAY,235,1,235,3,0
186,8,8,COLLAPSING,235,235,235,0,INHERITING,INHERITED,235,1,233,0,0
187,8,8,COLLAPSING,235,242,241,1,RESETTING,PHASE_DELAY,242,1,242,7,0
188,8,8,COLLAPSING,242,242,243,0,INHERITING,INHERITED,242,1,237,0,0
189,8,8,COLLAPSING,242,244,243,1,RESETTING,PHASE_DELAY,244,1,244,2,0
190,8,8,COLLAPSING,244,246,245,1,RESETTING,PHASE_DELAY,246,1,246,2,0
191,8,8,COLLAPSING,246,246,250,0,INHERITING,INHERITED,246,1,246,0,0
192,8,8,COLLAPSING,246,248,247,1,RESETTING,PHASE_DELAY,248,1,248,2,0
193,8,8,COLLAPSING,248,248,248,0,INHERITING,INHERITED,248,1,247,0,0
194,8,8,COLLAPSING,248,250,249,1,RESETTING,PHASE_DELAY,250,1,250,2,0
195,8,8,COLLAPSING,250,250,251,0,INHERITING,INHERITED,250,1,250,0,0
196,8,8,COLLAPSING,250,253,252,1,RESETTING,PHASE_DELAY,253,1,253,3,0
197,8,8,COLLAPSING,253,253,254,0,INHERITING,INHERITED,253,1,251,0,0
198,8,8,COLLAPSING,253,255,254,1,RESETTING,PHASE_DELAY,255,1,255,2,0
199,8,8,COLLAPSING,255,259,258,1,RESETTING,PHASE_DELAY,259,1,259,4,0
200,8,8,COLLAPSING,259,259,259,0,INHERITING,INHERITED,259,1,257,0,0
201,8,8,COLLAPSING,259,261,260,1,RESETTING,PHASE_DELAY,261,1,261,2,0
202,8,8,COLLAPSING,261,261,261,0,INHERITING,INHERITED,261,1,260,0,0
203,8,8,COLLAPSING,261,265,264,1,RESETTING,PHASE_DELAY,265,1,265,4,0
204,8,8,COLLAPSING,265,265,266,0,INHERITING,INHERITED,265,1,263,0,0
205,8,8,COLLAPSING,265,267,266,1,RESETTING,PHASE_DELAY,267,1,267,2,0
206,8,8,COLLAPSING,267,270,269,1,RESETTING,PHASE_DELAY,270,1,270,3,0
207,8,8,COLLAPSING,270,270,270,0,INHERITING,INHERITED,270,1,269,0,0
208,8,8,COLLAPSING,270,273,272,1,RESETTING,PHASE_DELAY,273,1,273,3,0
209,8,8,COLLAPSING,273,273,273,0,INHERITING,INHERITED,273,1,272,0,0
210,8,8,COLLAPSING,273,277,276,1,RESETTING,PHASE_DELAY,277,1,277,4,0
211,8,8,COLLAPSING,277,277,278,0,INHERITING,INHERITED,277,1,275,0,0
212,8,8,COLLAPSING,277,279,278,1,RESETTING,PHASE_DELAY,279,1,279,2,0
213,8,8,COLLAPSING,279,282,281,1,RESETTING,PHASE_DELAY,282,1,282,3,0
214,8,8,COLLAPSING,282,282,282,0,INHERITING,INHERITED,282,1,281,0,0
215,8,8,COLLAPSING,282,284,283,1,RESETTING,PHASE_DELAY,284,1,284,2,0
216,8,8,COLLAPSING,284,284,284,0,INHERITING,INHERITED,284,1,284,0,0
217,8,8,COLLAPSING,284,284,285,0,INHERITING,INHERITED,284,1,283,0,0
218,8,8,COLLAPSING,284,284,284,0,INHERITING,INHERITED,284,1,284,0,0
219,8,8,COLLAPSING,284,284,285,0,INHERITING,INHERITED,284,1,284,0,0
220,8,8,COLLAPSING,284,285,284,1,RESETTING,RESET_IMMEDIATE,285,1,285,1,0
221,8,8,COLLAPSING,285,285,285,0,INHERITING,INHERITED,285,1,285,0,0
222,8,8,COLLAPSING,285,285,286,0,INHERITING,INHERITED,285,1,281,0,0
223,8,8,COLLAPSING,285,286,285,1,RESETTING,RESET_IMMEDIATE,286,1,286,1,0
224,8,8,COLLAPSING,286,287,286,1,RESETTING,RESET_IMMEDIATE,287,1,287,1,0
225,8,8,COLLAPSING,287,288,287,1,RESETTING,RESET_IMMEDIATE,288,1,288,1,0
226,8,8,COLLAPSING,288,289,288,1,RESETTING,RESET_IMMEDIATE,289,1,289,1,0
227,8,8,COLLAPSING,289,290,289,1,RESETTING,RESET_IMMEDIATE,290,1,290,1,0
228,8,8,COLLAPSING,290,291,290,1,RESETTING,RESET_IMMEDIATE,291,1,291,1,0
229,8,8,COLLAPSING,291,291,291,0,INHERITING,INHERITED,291,1,291,0,0
230,8,8,COLLAPSING,291,291,294,0,INHERITING,INHERITED,291,1,289,0,0
231,8,8,COLLAPSING,291,292,291,1,RESETTING,RESET_IMMEDIATE,292,1,292,1,0
232,8,8,COLLAPSING,292,293,292,1,RESETTING,RESET_IMMEDIATE,293,1,293,1,0
233,8,8,COLLAPSING,293,294,293,1,RESETTING,RESET_IMMEDIATE,294,1,294,1,0
234,8,8,COLLAPSING,294,294,295,0,INHERITING,INHERITED,294,1,293,0,0
235,8,8,COLLAPSING,294,297,296,1,RESETTING,PHASE_DELAY,297,1,297,3,0
236,8,8,COLLAPSING,297,297,302,0,INHERITING,INHERITED,297,1,297,0,0
237,8,8,COLLAPSING,297,297,302,0,INHERITING,INHERITED,297,1,295,0,0
238,8,8,COLLAPSING,297,297,297,0,INHERITING,INHERITED,297,1,297,0,0
239,8,8,COLLAPSING,297,299,298,1,RESETTING,PHASE_DELAY,299,1,299,2,0
240,8,8,COLLAPSING,299,299,305,0,INHERITING,INHERITED,299,1,299,0,0
241,8,8,COLLAPSING,299,299,300,0,INHERITING,INHERITED,299,1,298,0,0
242,8,8,COLLAPSING,299,300,299,1,RESETTING,RESET_IMMEDIATE,300,1,300,1,0
243,8,8,COLLAPSING,300,300,300,0,INHERITING,INHERITED,300,1,300,0,0
244,8,8,COLLAPSING,300,303,302,1,RESETTING,PHASE_DELAY,303,1,303,3,0
245,8,8,COLLAPSING,303,303,306,0,INHERITING,INHERITED,303,1,301,0,0
246,8,8,COLLAPSING,303,306,305,1,RESETTING,PHASE_DELAY,306,1,306,3,0
247,8,8,COLLAPSING,306,306,306,0,INHERITING,INHERITED,306,1,304,0,0
248,8,8,COLLAPSING,306,309,308,1,RESETTING,PHASE_DELAY,309,1,309,3,0
249,8,8,COLLAPSING,309,309,309,0,INHERITING,INHERITED,309,1,307,0,0
250,8,8,COLLAPSING,309,311,310,1,RESETTING,PHASE_DELAY,311,1,311,2,0
251,8,8,COLLAPSING,311,311,311,0,INHERITING,INHERITED,311,1,310,0,0
252,8,8,COLLAPSING,311,314,313,1,RESETTING,PHASE_DELAY,314,1,314,3,0
253,8,8,COLLAPSING,314,314,314,0,INHERITING,INHERITED,314,1,313,0,0
254,8,8,COLLAPSING,314,317,316,1,RESETTING,PHASE_DELAY,317,1,317,3,0
255,8,8,COLLAPSING,317,317,318,0,INHERITING,INHERITED,317,1,316,0,0
256,8,8,COLLAPSING,317,319,318,1,RESETTING,PHASE_DELAY,319,1,319,2,0
257,8,8,COLLAPSING,319,322,321,1,RESETTING,PHASE_DELAY,322,1,322,3,0
258,8,8,COLLAPSING,322,323,322,1,RESETTING,RESET_IMMEDIATE,323,1,323,1,0
259,8,8,COLLAPSING,323,324,323,1,RESETTING,RESET_IMMEDIATE,324,1,324,1,0
260,8,8,COLLAPSING,324,324,328,0,INHERITING,INHERITED,324,1,323,0,0
261,8,8,COLLAPSING,324,326,325,1,RESETTING,PHASE_DELAY,326,1,326,2,0
262,8,8,COLLAPSING,326,327,326,1,RESETTING,RESET_IMMEDIATE,327,1,327,1,0
263,8,8,COLLAPSING,327,332,331,1,RESETTING,PHASE_DELAY,332,1,332,5,0
264,8,8,COLLAPSING,332,332,336,0,INHERITING,INHERITED,332,1,328,0,0
265,8,8,COLLAPSING,332,336,335,1,RESETTING,PHASE_DELAY,336,1,336,4,0
266,8,8,COLLAPSING,336,337,336,1,RESETTING,RESET_IMMEDIATE,337,1,337,1,0
267,8,8,COLLAPSING,337,339,338,1,RESETTING,PHASE_DELAY,339,1,339,2,0
268,8,8,COLLAPSING,339,341,340,1,RESETTING,PHASE_DELAY,341,1,341,2,0
269,8,8,COLLAPSING,341,342,341,1,RESETTING,RESET_IMMEDIATE,342,1,342,1,0
270,8,8,COLLAPSING,342,343,342,1,RESETTING,RESET_IMMEDIATE,343,1,343,1,0
271,8,8,COLLAPSING,343,344,343,1,RESETTING,RESET_IMMEDIATE,344,1,344,1,0
272,8,8,COLLAPSING,344,346,345,1,RESETTING,PHASE_DELAY,346,1,346,2,0
273,8,8,COLLAPSING,346,348,347,1,RESETTING,PHASE_DELAY,348,1,348,2,0
274,8,8,COLLAPSING,348,352,351,1,RESETTING,PHASE_DELAY,352,1,352,4,0
275,8,8,COLLAPSING,352,352,355,0,INHERITING,INHERITED,352,1,350,0,0
276,8,8,COLLAPSING,352,356,355,1,RESETTING,PHASE_DELAY,356,1,356,4,0
277,8,8,COLLAPSING,356,359,358,1,RESETTING,PHASE_DELAY,359,1,359,3,0
278,8,8,COLLAPSING,359,365,364,1,RESETTING,PHASE_DELAY,365,1,365,6,0
279,8,8,COLLAPSING,365,365,365,0,INHERITING,INHERITED,365,1,361,0,0
280,8,8,COLLAPSING,365,370,369,1,RESETTING,PHASE_DELAY,370,1,370,5,0
281,8,8,COLLAPSING,370,370,374,0,INHERITING,INHERITED,370,1,366,0,0
282,8,8,COLLAPSING,370,372,371,1,RESETTING,PHASE_DELAY,372,1,372,2,0
283,8,8,COLLAPSING,372,373,372,1,RESETTING,RESET_IMMEDIATE,373,1,373,1,0
284,8,8,COLLAPSING,373,374,373,1,RESETTING,RESET_IMMEDIATE,374,1,374,1,0
285,8,8,COLLAPSING,374,376,375,1,RESETTING,PHASE_DELAY,376,1,376,2,0
286,8,8,COLLAPSING,376,377,376,1,RESETTING,RESET_IMMEDIATE,377,1,377,1,0
287,8,8,COLLAPSING,377,380,379,1,RESETTING,PHASE_DELAY,380,1,380,3,0
288,8,8,COLLAPSING,380,382,381,1,RESETTING,PHASE_DELAY,382,1,382,2,0
289,8,8,COLLAPSING,382,383,382,1,RESETTING,RESET_IMMEDIATE,383,1,383,1,0
290,8,8,COLLAPSING,383,385,384,1,RESETTING,PHASE_DELAY,385,1,385,2,0
291,8,8,COLLAPSING,385,385,385,0,INHERITING,INHERITED,385,1,385,0,0
292,8,8,COLLAPSING,385,385,387,0,INHERITING,INHERITED,385,1,384,0,0
293,8,8,COLLAPSING,385,385,385,0,INHERITING,INHERITED,385,1,385,0,0
294,8,8,COLLAPSING,385,385,386,0,INHERITING,INHERITED,385,1,385,0,0
295,8,8,COLLAPSING,385,386,385,1,RESETTING,RESET_IMMEDIATE,386,1,386,1,0
296,8,8,COLLAPSING,386,386,386,0,INHERITING,INHERITED,386,1,386,0,0
