K,P_prev,P_K,fibre_kind,T_prev,T_K,tau_K,D_bit,class,T_predicted,matches,R_K,increment
31,8,8,COLLAPSING,33,34,33,1,RESETTING,34,1,34,1
32,8,8,COLLAPSING,34,36,35,1,RESETTING,36,1,36,2
33,8,8,COLLAPSING,36,36,37,0,INHERITING,36,1,36,0
34,8,8,COLLAPSING,36,40,39,1,RESETTING,40,1,40,4
35,8,8,COLLAPSING,40,40,40,0,INHERITING,40,1,37,0
36,8,8,COLLAPSING,40,46,45,1,RESETTING,46,1,46,6
37,8,8,COLLAPSING,46,46,47,0,INHERITING,46,1,41,0
38,8,8,COLLAPSING,46,48,47,1,RESETTING,48,1,48,2
39,8,8,COLLAPSING,48,50,49,1,RESETTING,50,1,50,2
40,8,8,COLLAPSING,50,55,54,1,RESETTING,55,1,55,5
41,8,8,COLLAPSING,55,55,58,0,INHERITING,55,1,52,0
42,8,8,COLLAPSING,55,57,56,1,RESETTING,57,1,57,2
43,8,8,COLLAPSING,57,57,57,0,INHERITING,57,1,56,0
44,8,8,COLLAPSING,57,61,60,1,RESETTING,61,1,61,4
45,8,8,COLLAPSING,61,61,64,0,INHERITING,61,1,59,0
46,8,8,COLLAPSING,61,64,63,1,RESETTING,64,1,64,3
47,8,8,COLLAPSING,64,64,64,0,INHERITING,64,1,62,0
48,8,8,COLLAPSING,64,71,70,1,RESETTING,71,1,71,7
49,8,8,COLLAPSING,71,71,73,0,INHERITING,71,1,65,0
50,8,8,COLLAPSING,71,73,72,1,RESETTING,73,1,73,2
51,8,8,COLLAPSING,73,74,73,1,RESETTING,74,1,74,1
52,8,8,COLLAPSING,74,76,75,1,RESETTING,76,1,76,2
53,8,8,COLLAPSING,76,76,76,0,INHERITING,76,1,75,0
54,8,8,COLLAPSING,76,78,77,1,RESETTING,78,1,78,2
55,8,8,COLLAPSING,78,78,81,0,INHERITING,78,1,78,0
56,8,8,COLLAPSING,78,82,81,1,RESETTING,82,1,82,4
57,8,8,COLLAPSING,82,82,84,0,INHERITING,82,1,79,0
58,8,8,COLLAPSING,82,84,83,1,RESETTING,84,1,84,2
59,8,8,COLLAPSING,84,85,84,1,RESETTING,85,1,85,1
60,8,8,COLLAPSING,85,86,85,1,RESETTING,86,1,86,1
61,8,8,COLLAPSING,86,87,86,1,RESETTING,87,1,87,1
62,8,8,COLLAPSING,87,87,87,0,INHERITING,87,1,87,0
63,8,8,COLLAPSING,87,91,90,1,RESETTING,91,1,91,4
64,8,8,COLLAPSING,91,91,95,0,INHERITING,91,1,88,0
65,8,8,COLLAPSING,91,93,92,1,RESETTING,93,1,93,2
66,8,8,COLLAPSING,93,94,93,1,RESETTING,94,1,94,1
67,8,8,COLLAPSING,94,97,96,1,RESETTING,97,1,97,3
68,8,8,COLLAPSING,97,97,97,0,INHERITING,97,1,96,0
69,8,8,COLLAPSING,97,99,98,1,RESETTING,99,1,99,2
70,8,8,COLLAPSING,99,99,99,0,INHERITING,99,1,99,0
71,8,8,COLLAPSING,99,99,101,0,INHERITING,99,1,99,0
72,8,8,COLLAPSING,99,100,99,1,RESETTING,100,1,100,1
73,8,8,COLLAPSING,100,100,100,0,INHERITING,100,1,99,0
74,8,8,COLLAPSING,100,102,101,1,RESETTING,102,1,102,2
75,8,8,COLLAPSING,102,102,103,0,INHERITING,102,1,101,0
76,8,8,COLLAPSING,102,104,103,1,RESETTING,104,1,104,2
77,8,8,COLLAPSING,104,108,107,1,RESETTING,108,1,108,4
78,8,8,COLLAPSING,108,108,108,0,INHERITING,108,1,107,0
79,8,8,COLLAPSING,108,111,110,1,RESETTING,111,1,111,3
80,8,8,COLLAPSING,111,111,111,0,INHERITING,111,1,110,0
81,8,8,COLLAPSING,111,115,114,1,RESETTING,115,1,115,4
82,8,8,COLLAPSING,115,115,115,0,INHERITING,115,1,113,0
83,8,8,COLLAPSING,115,117,116,1,RESETTING,117,1,117,2
84,8,8,COLLAPSING,117,117,117,0,INHERITING,117,1,116,0
85,8,8,COLLAPSING,117,125,124,1,RESETTING,125,1,125,8
86,8,8,COLLAPSING,125,125,125,0,INHERITING,125,1,119,0
87,8,8,COLLAPSING,125,127,126,1,RESETTING,127,1,127,2
88,8,8,COLLAPSING,127,127,127,0,INHERITING,127,1,127,0
89,8,8,COLLAPSING,127,127,129,0,INHERITING,127,1,124,0
90,8,8,COLLAPSING,127,127,127,0,INHERITING,127,1,127,0
91,8,8,COLLAPSING,127,127,128,0,INHERITING,127,1,127,0
92,8,8,COLLAPSING,127,127,127,0,INHERITING,127,1,127,0
93,8,8,COLLAPSING,127,128,127,1,RESETTING,128,1,128,1
94,8,8,COLLAPSING,128,130,129,1,RESETTING,130,1,130,2
95,8,8,COLLAPSING,130,130,130,0,INHERITING,130,1,130,0
96,8,8,COLLAPSING,130,130,131,0,INHERITING,130,1,130,0
97,8,8,COLLAPSING,130,131,130,1,RESETTING,131,1,131,1
98,8,8,COLLAPSING,131,132,131,1,RESETTING,132,1,132,1
99,8,8,COLLAPSING,132,133,132,1,RESETTING,133,1,133,1
100,8,8,COLLAPSING,133,134,133,1,RESETTING,134,1,134,1
101,8,8,COLLAPSING,134,137,136,1,RESETTING,137,1,137,3
102,8,8,COLLAPSING,137,137,137,0,INHERITING,137,1,135,0
103,8,8,COLLAPSING,137,141,140,1,RESETTING,141,1,141,4
104,8,8,COLLAPSING,141,141,143,0,INHERITING,141,1,138,0
105,8,8,COLLAPSING,141,147,146,1,RESETTING,147,1,147,6
106,8,8,COLLAPSING,147,147,147,0,INHERITING,147,1,145,0
107,8,8,COLLAPSING,147,151,150,1,RESETTING,151,1,151,4
108,8,8,COLLAPSING,151,151,153,0,INHERITING,151,1,149,0
109,8,8,COLLAPSING,151,153,152,1,RESETTING,153,1,153,2
110,8,8,COLLAPSING,153,154,153,1,RESETTING,154,1,154,1
111,8,8,COLLAPSING,154,155,154,1,RESETTING,155,1,155,1
112,8,8,COLLAPSING,155,156,155,1,RESETTING,156,1,156,1
113,8,8,COLLAPSING,156,158,157,1,RESETTING,158,1,158,2
114,8,8,COLLAPSING,158,158,161,0,INHERITING,158,1,158,0
115,8,8,COLLAPSING,158,162,161,1,RESETTING,162,1,162,4
116,8,8,COLLAPSING,162,162,164,0,INHERITING,162,1,158,0
117,8,8,COLLAPSING,162,164,163,1,RESETTING,164,1,164,2
118,8,8,COLLAPSING,164,164,164,0,INHERITING,164,1,163,0
119,8,8,COLLAPSING,164,166,165,1,RESETTING,166,1,166,2
120,8,8,COLLAPSING,166,166,166,0,INHERITING,166,1,166,0
121,8,8,COLLAPSING,166,166,168,0,INHERITING,166,1,165,0
122,8,8,COLLAPSING,166,166,166,0,INHERITING,166,1,166,0
123,8,8,COLLAPSING,166,166,167,0,INHERITING,166,1,166,0
124,8,8,COLLAPSING,166,167,166,1,RESETTING,167,1,167,1
125,8,8,COLLAPSING,167,167,167,0,INHERITING,167,1,167,0
126,8,8,COLLAPSING,167,169,168,1,RESETTING,169,1,169,2
127,8,8,COLLAPSING,169,169,169,0,INHERITING,169,1,168,0
128,8,8,COLLAPSING,169,171,170,1,RESETTING,171,1,171,2
129,8,8,COLLAPSING,171,171,175,0,INHERITING,171,1,171,0
130,8,8,COLLAPSING,171,171,172,0,INHERITING,171,1,170,0
131,8,8,COLLAPSING,171,172,171,1,RESETTING,172,1,172,1
132,8,8,COLLAPSING,172,172,172,0,INHERITING,172,1,171,0
133,8,8,COLLAPSING,172,175,174,1,RESETTING,175,1,175,3
134,8,8,COLLAPSING,175,175,176,0,INHERITING,175,1,173,0
135,8,8,COLLAPSING,175,178,177,1,RESETTING,178,1,178,3
136,8,8,COLLAPSING,178,178,178,0,INHERITING,178,1,176,0
137,8,8,COLLAPSING,178,180,179,1,RESETTING,180,1,180,2
138,8,8,COLLAPSING,180,180,180,0,INHERITING,180,1,180,0
139,8,8,COLLAPSING,180,180,181,0,INHERITING,180,1,178,0
140,8,8,COLLAPSING,180,181,180,1,RESETTING,181,1,181,1
141,8,8,COLLAPSING,181,181,181,0,INHERITING,181,1,180,0
142,8,8,COLLAPSING,181,183,182,1,RESETTING,183,1,183,2
143,8,8,COLLAPSING,183,183,183,0,INHERITING,183,1,182,0
144,8,8,COLLAPSING,183,185,184,1,RESETTING,185,1,185,2
145,8,8,COLLAPSING,185,185,185,0,INHERITING,185,1,185,0
146,8,8,COLLAPSING,185,185,186,0,INHERITING,185,1,184,0
147,8,8,COLLAPSING,185,185,185,0,INHERITING,185,1,185,0
148,8,8,COLLAPSING,185,187,186,1,RESETTING,187,1,187,2
149,8,8,COLLAPSING,187,187,187,0,INHERITING,187,1,186,0
150,8,8,COLLAPSING,187,189,188,1,RESETTING,189,1,189,2
151,8,8,COLLAPSING,189,189,189,0,INHERITING,189,1,189,0
152,8,8,COLLAPSING,189,191,190,1,RESETTING,191,1,191,2
153,8,8,COLLAPSING,191,191,192,0,INHERITING,191,1,190,0
154,8,8,COLLAPSING,191,193,192,1,RESETTING,193,1,193,2
155,8,8,COLLAPSING,193,196,195,1,RESETTING,196,1,196,3
156,8,8,COLLAPSING,196,197,196,1,RESETTING,197,1,197,1
157,8,8,COLLAPSING,197,198,197,1,RESETTING,198,1,198,1
158,8,8,COLLAPSING,198,199,198,1,RESETTING,199,1,199,1
159,8,8,COLLAPSING,199,200,199,1,RESETTING,200,1,200,1
160,8,8,COLLAPSING,200,201,200,1,RESETTING,201,1,201,1
161,8,8,COLLAPSING,201,202,201,1,RESETTING,202,1,202,1
162,8,8,COLLAPSING,202,202,202,0,INHERITING,202,1,201,0
163,8,8,COLLAPSING,202,204,203,1,RESETTING,204,1,204,2
164,8,8,COLLAPSING,204,204,204,0,INHERITING,204,1,204,0
165,8,8,COLLAPSING,204,204,206,0,INHERITING,204,1,202,0
166,8,8,COLLAPSING,204,204,204,0,INHERITING,204,1,204,0
167,8,8,COLLAPSING,204,206,205,1,RESETTING,206,1,206,2
168,8,8,COLLAPSING,206,206,206,0,INHERITING,206,1,206,0
169,8,8,COLLAPSING,206,209,208,1,RESETTING,209,1,209,3
170,8,8,COLLAPSING,209,209,213,0,INHERITING,209,1,207,0
171,8,8,COLLAPSING,209,211,210,1,RESETTING,211,1,211,2
172,8,8,COLLAPSING,211,212,211,1,RESETTING,212,1,212,1
173,8,8,COLLAPSING,212,213,212,1,RESETTING,213,1,213,1
174,8,8,COLLAPSING,213,215,214,1,RESETTING,215,1,215,2
175,8,8,COLLAPSING,215,216,215,1,RESETTING,216,1,216,1
176,8,8,COLLAPSING,216,218,217,1,RESETTING,218,1,218,2
177,8,8,COLLAPSING,218,218,219,0,INHERITING,218,1,218,0
178,8,8,COLLAPSING,218,221,220,1,RESETTING,221,1,221,3
179,8,8,COLLAPSING,221,221,221,0,INHERITING,221,1,219,0
180,8,8,COLLAPSING,221,228,227,1,RESETTING,228,1,228,7
181,8,8,COLLAPSING,228,228,229,0,INHERITING,228,1,223,0
182,8,8,COLLAPSING,228,230,229,1,RESETTING,230,1,230,2
183,8,8,COLLAPSING,230,232,231,1,RESETTING,232,1,232,2
184,8,8,COLLAPSING,232,232,233,0,INHERITING,232,1,232,0
185,8,8,COLLAPSING,232,235,234,1,RESETTING,235,1,235,3
186,8,8,COLLAPSING,235,235,235,0,INHERITING,235,1,233,0
187,8,8,COLLAPSING,235,242,241,1,RESETTING,242,1,242,7
188,8,8,COLLAPSING,242,242,243,0,INHERITING,242,1,237,0
189,8,8,COLLAPSING,242,244,243,1,RESETTING,244,1,244,2
190,8,8,COLLAPSING,244,246,245,1,RESETTING,246,1,246,2
191,8,8,COLLAPSING,246,246,250,0,INHERITING,246,1,246,0
192,8,8,COLLAPSING,246,248,247,1,RESETTING,248,1,248,2
193,8,8,COLLAPSING,248,248,248,0,INHERITING,248,1,247,0
194,8,8,COLLAPSING,248,250,249,1,RESETTING,250,1,250,2
195,8,8,COLLAPSING,250,250,251,0,INHERITING,250,1,250,0
196,8,8,COLLAPSING,250,253,252,1,RESETTING,253,1,253,3
197,8,8,COLLAPSING,253,253,254,0,INHERITING,253,1,251,0
198,8,8,COLLAPSING,253,255,254,1,RESETTING,255,1,255,2
199,8,8,COLLAPSING,255,259,258,1,RESETTING,259,1,259,4
200,8,8,COLLAPSING,259,259,259,0,INHERITING,259,1,257,0
201,8,8,COLLAPSING,259,261,260,1,RESETTING,261,1,261,2
202,8,8,COLLAPSING,261,261,261,0,INHERITING,261,1,260,0
203,8,8,COLLAPSING,261,265,264,1,RESETTING,265,1,265,4
204,8,8,COLLAPSING,265,265,266,0,INHERITING,265,1,263,0
205,8,8,COLLAPSING,265,267,266,1,RESETTING,267,1,267,2
206,8,8,COLLAPSING,267,270,269,1,RESETTING,270,1,270,3
207,8,8,COLLAPSING,270,270,270,0,INHERITING,270,1,269,0
208,8,8,COLLAPSING,270,273,272,1,RESETTING,273,1,273,3
209,8,8,COLLAPSING,273,273,273,0,INHERITING,273,1,272,0
210,8,8,COLLAPSING,273,277,276,1,RESETTING,277,1,277,4
211,8,8,COLLAPSING,277,277,278,0,INHERITING,277,1,275,0
212,8,8,COLLAPSING,277,279,278,1,RESETTING,279,1,279,2
213,8,8,COLLAPSING,279,282,281,1,RESETTING,282,1,282,3
214,8,8,COLLAPSING,282,282,282,0,INHERITING,282,1,281,0
215,8,8,COLLAPSING,282,284,283,1,RESETTING,284,1,284,2
216,8,8,COLLAPSING,284,284,284,0,INHERITING,284,1,284,0
217,8,8,COLLAPSING,284,284,285,0,INHERITING,284,1,283,0
218,8,8,COLLAPSING,284,284,284,0,INHERITING,284,1,284,0
219,8,8,COLLAPSING,284,284,285,0,INHERITING,284,1,284,0
220,8,8,COLLAPSING,284,285,284,1,RESETTING,285,1,285,1
221,8,8,COLLAPSING,285,285,285,0,INHERITING,285,1,285,0
222,8,8,COLLAPSING,285,285,286,0,INHERITING,285,1,281,0
223,8,8,COLLAPSING,285,286,285,1,RESETTING,286,1,286,1
224,8,8,COLLAPSING,286,287,286,1,RESETTING,287,1,287,1
225,8,8,COLLAPSING,287,288,287,1,RESETTING,288,1,288,1
226,8,8,COLLAPSING,288,289,288,1,RESETTING,289,1,289,1
227,8,8,COLLAPSING,289,290,289,1,RESETTING,290,1,290,1
228,8,8,COLLAPSING,290,291,290,1,RESETTING,291,1,291,1
229,8,8,COLLAPSING,291,291,291,0,INHERITING,291,1,291,0
230,8,8,COLLAPSING,291,291,294,0,INHERITING,291,1,289,0
231,8,8,COLLAPSING,291,292,291,1,RESETTING,292,1,292,1
232,8,8,COLLAPSING,292,293,292,1,RESETTING,293,1,293,1
233,8,8,COLLAPSING,293,294,293,1,RESETTING,294,1,294,1
234,8,8,COLLAPSING,294,294,295,0,INHERITING,294,1,293,0
235,8,8,COLLAPSING,294,297,296,1,RESETTING,297,1,297,3
236,8,8,COLLAPSING,297,297,302,0,INHERITING,297,1,297,0
237,8,8,COLLAPSING,297,297,302,0,INHERITING,297,1,295,0
238,8,8,COLLAPSING,297,297,297,0,INHERITING,297,1,297,0
239,8,8,COLLAPSING,297,299,298,1,RESETTING,299,1,299,2
240,8,8,COLLAPSING,299,299,305,0,INHERITING,299,1,299,0
241,8,8,COLLAPSING,299,299,300,0,INHERITING,299,1,298,0
242,8,8,COLLAPSING,299,300,299,1,RESETTING,300,1,300,1
243,8,8,COLLAPSING,300,300,300,0,INHERITING,300,1,300,0
244,8,8,COLLAPSING,300,303,302,1,RESETTING,303,1,303,3
245,8,8,COLLAPSING,303,303,306,0,INHERITING,303,1,301,0
246,8,8,COLLAPSING,303,306,305,1,RESETTING,306,1,306,3
247,8,8,COLLAPSING,306,306,306,0,INHERITING,306,1,304,0
248,8,8,COLLAPSING,306,309,308,1,RESETTING,309,1,309,3
249,8,8,COLLAPSING,309,309,309,0,INHERITING,309,1,307,0
250,8,8,COLLAPSING,309,311,310,1,RESETTING,311,1,311,2
251,8,8,COLLAPSING,311,311,311,0,INHERITING,311,1,310,0
252,8,8,COLLAPSING,311,314,313,1,RESETTING,314,1,314,3
253,8,8,COLLAPSING,314,314,314,0,INHERITING,314,1,313,0
254,8,8,COLLAPSING,314,317,316,1,RESETTING,317,1,317,3
255,8,8,COLLAPSING,317,317,318,0,INHERITING,317,1,316,0
256,8,8,COLLAPSING,317,319,318,1,RESETTING,319,1,319,2
257,8,8,COLLAPSING,319,322,321,1,RESETTING,322,1,322,3
258,8,8,COLLAPSING,322,323,322,1,RESETTING,323,1,323,1
259,8,8,COLLAPSING,323,324,323,1,RESETTING,324,1,324,1
260,8,8,COLLAPSING,324,324,328,0,INHERITING,324,1,323,0
261,8,8,COLLAPSING,324,326,325,1,RESETTING,326,1,326,2
262,8,8,COLLAPSING,326,327,326,1,RESETTING,327,1,327,1
263,8,8,COLLAPSING,327,332,331,1,RESETTING,332,1,332,5
264,8,8,COLLAPSING,332,332,336,0,INHERITING,332,1,328,0
265,8,8,COLLAPSING,332,336,335,1,RESETTING,336,1,336,4
266,8,8,COLLAPSING,336,337,336,1,RESETTING,337,1,337,1
267,8,8,COLLAPSING,337,339,338,1,RESETTING,339,1,339,2
268,8,8,COLLAPSING,339,341,340,1,RESETTING,341,1,341,2
269,8,8,COLLAPSING,341,342,341,1,RESETTING,342,1,342,1
270,8,8,COLLAPSING,342,343,342,1,RESETTING,343,1,343,1
271,8,8,COLLAPSING,343,344,343,1,RESETTING,344,1,344,1
272,8,8,COLLAPSING,344,346,345,1,RESETTING,346,1,346,2
273,8,8,COLLAPSING,346,348,347,1,RESETTING,348,1,348,2
274,8,8,COLLAPSING,348,352,351,1,RESETTING,352,1,352,4
275,8,8,COLLAPSING,352,352,355,0,INHERITING,352,1,350,0
276,8,8,COLLAPSING,352,356,355,1,RESETTING,356,1,356,4
277,8,8,COLLAPSING,356,359,358,1,RESETTING,359,1,359,3
278,8,8,COLLAPSING,359,365,364,1,RESETTING,365,1,365,6
279,8,8,COLLAPSING,365,365,365,0,INHERITING,365,1,361,0
280,8,8,COLLAPSING,365,370,369,1,RESETTING,370,1,370,5
281,8,8,COLLAPSING,370,370,374,0,INHERITING,370,1,366,0
282,8,8,COLLAPSING,370,372,371,1,RESETTING,372,1,372,2
283,8,8,COLLAPSING,372,373,372,1,RESETTING,373,1,373,1
284,8,8,COLLAPSING,373,374,373,1,RESETTING,374,1,374,1
285,8,8,COLLAPSING,374,376,375,1,RESETTING,376,1,376,2
286,8,8,COLLAPSING,376,377,376,1,RESETTING,377,1,377,1
287,8,8,COLLAPSING,377,380,379,1,RESETTING,380,1,380,3
288,8,8,COLLAPSING,380,382,381,1,RESETTING,382,1,382,2
289,8,8,COLLAPSING,382,383,382,1,RESETTING,383,1,383,1
290,8,8,COLLAPSING,383,385,384,1,RESETTING,385,1,385,2
291,8,8,COLLAPSING,385,385,385,0,INHERITING,385,1,385,0
292,8,8,COLLAPSING,385,385,387,0,INHERITING,385,1,384,0
293,8,8,COLLAPSING,385,385,385,0,INHERITING,385,1,385,0
294,8,8,COLLAPSING,385,385,386,0,INHERITING,385,1,385,0
295,8,8,COLLAPSING,385,386,385,1,RESETTING,386,1,386,1
296,8,8,COLLAPSING,386,386,386,0,INHERITING,386,1,386,0
297,8,8,COLLAPSING,386,386,387,0,INHERITING,386,1,386,0
298,8,8,COLLAPSING,386,387,386,1,RESETTING,387,1,387,1
299,8,8,COLLAPSING,387,388,387,1,RESETTING,388,1,388,1
300,8,8,COLLAPSING,388,389,388,1,RESETTING,389,1,389,1
301,8,8,COLLAPSING,389,390,389,1,RESETTING,390,1,390,1
302,8,8,COLLAPSING,390,391,390,1,RESETTING,391,1,391,1
303,8,8,COLLAPSING,391,391,391,0,INHERITING,391,1,390,0
304,8,8,COLLAPSING,391,394,393,1,RESETTING,394,1,394,3
305,8,8,COLLAPSING,394,394,394,0,INHERITING,394,1,393,0
306,8,8,COLLAPSING,394,396,395,1,RESETTING,396,1,396,2
307,8,8,COLLAPSING,396,396,398,0,INHERITING,396,1,396,0
308,8,8,COLLAPSING,396,396,398,0,INHERITING,396,1,395,0
309,8,8,COLLAPSING,396,396,396,0,INHERITING,396,1,396,0
310,8,8,COLLAPSING,396,396,397,0,INHERITING,396,1,395,0
311,8,8,COLLAPSING,396,397,396,1,RESETTING,397,1,397,1
312,8,8,COLLAPSING,397,398,397,1,RESETTING,398,1,398,1
313,8,8,COLLAPSING,398,398,398,0,INHERITING,398,1,398,0
314,8,8,COLLAPSING,398,398,399,0,INHERITING,398,1,398,0
315,8,8,COLLAPSING,398,399,398,1,RESETTING,399,1,399,1
316,8,8,COLLAPSING,399,400,399,1,RESETTING,400,1,400,1
317,8,8,COLLAPSING,400,401,400,1,RESETTING,401,1,401,1
318,8,8,COLLAPSING,401,402,401,1,RESETTING,402,1,402,1
319,8,8,COLLAPSING,402,404,403,1,RESETTING,404,1,404,2
320,8,8,COLLAPSING,404,404,404,0,INHERITING,404,1,403,0
321,8,8,COLLAPSING,404,406,405,1,RESETTING,406,1,406,2
322,8,8,COLLAPSING,406,406,406,0,INHERITING,406,1,406,0
323,8,8,COLLAPSING,406,406,411,0,INHERITING,406,1,406,0
324,8,8,COLLAPSING,406,406,406,0,INHERITING,406,1,404,0
325,8,8,COLLAPSING,406,406,407,0,INHERITING,406,1,406,0
326,8,8,COLLAPSING,406,406,407,0,INHERITING,406,1,404,0
327,8,8,COLLAPSING,406,407,406,1,RESETTING,407,1,407,1
328,8,8,COLLAPSING,407,407,407,0,INHERITING,407,1,407,0
329,8,8,COLLAPSING,407,411,410,1,RESETTING,411,1,411,4
330,8,8,COLLAPSING,411,411,412,0,INHERITING,411,1,405,0
331,8,8,COLLAPSING,411,416,415,1,RESETTING,416,1,416,5
332,8,8,COLLAPSING,416,416,416,0,INHERITING,416,1,414,0
333,8,8,COLLAPSING,416,419,418,1,RESETTING,419,1,419,3
334,8,8,COLLAPSING,419,419,419,0,INHERITING,419,1,418,0
335,8,8,COLLAPSING,419,421,420,1,RESETTING,421,1,421,2
336,8,8,COLLAPSING,421,421,421,0,INHERITING,421,1,421,0
337,8,8,COLLAPSING,421,423,422,1,RESETTING,423,1,423,2
338,8,8,COLLAPSING,423,423,425,0,INHERITING,423,1,422,0
339,8,8,COLLAPSING,423,428,427,1,RESETTING,428,1,428,5
340,8,8,COLLAPSING,428,428,430,0,INHERITING,428,1,427,0
341,8,8,COLLAPSING,428,430,429,1,RESETTING,430,1,430,2
342,8,8,COLLAPSING,430,431,430,1,RESETTING,431,1,431,1
343,8,8,COLLAPSING,431,432,431,1,RESETTING,432,1,432,1
344,8,8,COLLAPSING,432,432,432,0,INHERITING,432,1,432,0
345,8,8,COLLAPSING,432,432,439,0,INHERITING,432,1,432,0
346,8,8,COLLAPSING,432,432,432,0,INHERITING,432,1,432,0
347,8,8,COLLAPSING,432,432,433,0,INHERITING,432,1,430,0
348,8,8,COLLAPSING,432,434,433,1,RESETTING,434,1,434,2
349,8,8,COLLAPSING,434,437,436,1,RESETTING,437,1,437,3
350,8,8,COLLAPSING,437,437,439,0,INHERITING,437,1,436,0
351,8,8,COLLAPSING,437,440,439,1,RESETTING,440,1,440,3
352,8,8,COLLAPSING,440,443,442,1,RESETTING,443,1,443,3
353,8,8,COLLAPSING,443,443,443,0,INHERITING,443,1,442,0
354,8,8,COLLAPSING,443,446,445,1,RESETTING,446,1,446,3
355,8,8,COLLAPSING,446,446,446,0,INHERITING,446,1,445,0
356,8,8,COLLAPSING,446,451,450,1,RESETTING,451,1,451,5
357,8,8,COLLAPSING,451,451,452,0,INHERITING,451,1,448,0
358,8,8,COLLAPSING,451,457,456,1,RESETTING,457,1,457,6
359,8,8,COLLAPSING,457,457,457,0,INHERITING,457,1,452,0
360,8,8,COLLAPSING,457,460,459,1,RESETTING,460,1,460,3
361,8,8,COLLAPSING,460,460,460,0,INHERITING,460,1,459,0
362,8,8,COLLAPSING,460,464,463,1,RESETTING,464,1,464,4
363,8,8,COLLAPSING,464,464,465,0,INHERITING,464,1,462,0
364,8,8,COLLAPSING,464,467,466,1,RESETTING,467,1,467,3
365,8,8,COLLAPSING,467,467,468,0,INHERITING,467,1,465,0
366,8,8,COLLAPSING,467,469,468,1,RESETTING,469,1,469,2
367,8,8,COLLAPSING,469,472,471,1,RESETTING,472,1,472,3
368,8,8,COLLAPSING,472,472,472,0,INHERITING,472,1,471,0
369,8,8,COLLAPSING,472,474,473,1,RESETTING,474,1,474,2
370,8,8,COLLAPSING,474,474,476,0,INHERITING,474,1,474,0
371,8,8,COLLAPSING,474,474,477,0,INHERITING,474,1,474,0
372,8,8,COLLAPSING,474,475,474,1,RESETTING,475,1,475,1
373,8,8,COLLAPSING,475,476,475,1,RESETTING,476,1,476,1
374,8,8,COLLAPSING,476,479,478,1,RESETTING,479,1,479,3
375,8,8,COLLAPSING,479,479,479,0,INHERITING,479,1,478,0
376,8,8,COLLAPSING,479,481,480,1,RESETTING,481,1,481,2
377,8,8,COLLAPSING,481,481,482,0,INHERITING,481,1,481,0
378,8,8,COLLAPSING,481,481,483,0,INHERITING,481,1,481,0
379,8,8,COLLAPSING,481,481,481,0,INHERITING,481,1,481,0
380,8,8,COLLAPSING,481,481,482,0,INHERITING,481,1,481,0
381,8,8,COLLAPSING,481,483,482,1,RESETTING,483,1,483,2
382,8,8,COLLAPSING,483,485,484,1,RESETTING,485,1,485,2
383,8,8,COLLAPSING,485,487,486,1,RESETTING,487,1,487,2
384,8,8,COLLAPSING,487,487,487,0,INHERITING,487,1,487,0
385,8,8,COLLAPSING,487,490,489,1,RESETTING,490,1,490,3
386,8,8,COLLAPSING,490,490,493,0,INHERITING,490,1,488,0
387,8,8,COLLAPSING,490,492,491,1,RESETTING,492,1,492,2
