K,class,T_prev,tau_K,T_K,rho_K,T_minus_rho_minus_1,wait_tau_minus_T_prev
57,INHERITING,82,84,82,81,0,2
58,RESETTING,82,83,84,83,0,1
59,RESETTING,84,84,85,84,0,0
60,RESETTING,85,85,86,85,0,0
61,RESETTING,86,86,87,86,0,0
62,INHERITING,87,87,87,86,0,0
63,RESETTING,87,90,91,90,0,3
64,INHERITING,91,95,91,90,0,4
65,RESETTING,91,92,93,92,0,1
66,RESETTING,93,93,94,93,0,0
67,RESETTING,94,96,97,96,0,2
68,INHERITING,97,97,97,95,1,0
69,RESETTING,97,98,99,98,0,1
70,INHERITING,99,99,99,97,1,0
71,INHERITING,99,101,99,98,0,2
72,RESETTING,99,99,100,99,0,0
73,INHERITING,100,100,100,94,5,0
74,RESETTING,100,101,102,101,0,1
75,INHERITING,102,103,102,100,1,1
76,RESETTING,102,103,104,103,0,1
77,RESETTING,104,107,108,107,0,3
78,INHERITING,108,108,108,106,1,0
79,RESETTING,108,110,111,110,0,2
80,INHERITING,111,111,111,108,2,0
81,RESETTING,111,114,115,114,0,3
82,INHERITING,115,115,115,114,0,0
83,RESETTING,115,116,117,116,0,1
84,INHERITING,117,117,117,116,0,0
85,RESETTING,117,124,125,124,0,7
86,INHERITING,125,125,125,124,0,0
87,RESETTING,125,126,127,126,0,1
88,INHERITING,127,127,127,126,0,0
89,INHERITING,127,129,127,124,2,2
90,INHERITING,127,127,127,122,4,0
91,INHERITING,127,128,127,124,2,1
92,INHERITING,127,127,127,126,0,0
93,RESETTING,127,127,128,127,0,0
94,RESETTING,128,129,130,129,0,1
95,INHERITING,130,130,130,128,1,0
96,INHERITING,130,131,130,129,0,1
97,RESETTING,130,130,131,130,0,0
98,RESETTING,131,131,132,131,0,0
99,RESETTING,132,132,133,132,0,0
100,RESETTING,133,133,134,133,0,0
101,RESETTING,134,136,137,136,0,2
102,INHERITING,137,137,137,136,0,0
103,RESETTING,137,140,141,140,0,3
104,INHERITING,141,143,141,140,0,2
105,RESETTING,141,146,147,146,0,5
106,INHERITING,147,147,147,146,0,0
107,RESETTING,147,150,151,150,0,3
108,INHERITING,151,153,151,150,0,2
109,RESETTING,151,152,153,152,0,1
110,RESETTING,153,153,154,153,0,0
111,RESETTING,154,154,155,154,0,0
112,RESETTING,155,155,156,155,0,0
113,RESETTING,156,157,158,157,0,1
114,INHERITING,158,161,158,157,0,3
115,RESETTING,158,161,162,161,0,3
116,INHERITING,162,164,162,157,4,2
117,RESETTING,162,163,164,163,0,1
118,INHERITING,164,164,164,163,0,0
119,RESETTING,164,165,166,165,0,1
120,INHERITING,166,166,166,165,0,0
121,INHERITING,166,168,166,163,2,2
122,INHERITING,166,166,166,163,2,0
123,INHERITING,166,167,166,159,6,1
124,RESETTING,166,166,167,166,0,0
125,INHERITING,167,167,167,166,0,0
126,RESETTING,167,168,169,168,0,1
127,INHERITING,169,169,169,168,0,0
128,RESETTING,169,170,171,170,0,1
129,INHERITING,171,175,171,170,0,4
130,INHERITING,171,172,171,167,3,1
131,RESETTING,171,171,172,171,0,0
132,INHERITING,172,172,172,171,0,0
133,RESETTING,172,174,175,174,0,2
134,INHERITING,175,176,175,174,0,1
135,RESETTING,175,177,178,177,0,2
136,INHERITING,178,178,178,177,0,0
137,RESETTING,178,179,180,179,0,1
138,INHERITING,180,180,180,179,0,0
139,INHERITING,180,181,180,175,4,1
140,RESETTING,180,180,181,180,0,0
141,INHERITING,181,181,181,180,0,0
142,RESETTING,181,182,183,182,0,1
143,INHERITING,183,183,183,182,0,0
144,RESETTING,183,184,185,184,0,1
145,INHERITING,185,185,185,184,0,0
146,INHERITING,185,186,185,182,2,1
147,INHERITING,185,185,185,182,2,0
148,RESETTING,185,186,187,186,0,1
149,INHERITING,187,187,187,186,0,0
150,RESETTING,187,188,189,188,0,1
151,INHERITING,189,189,189,188,0,0
152,RESETTING,189,190,191,190,0,1
153,INHERITING,191,192,191,190,0,1
154,RESETTING,191,192,193,192,0,1
155,RESETTING,193,195,196,195,0,2
156,RESETTING,196,196,197,196,0,0
157,RESETTING,197,197,198,197,0,0
158,RESETTING,198,198,199,198,0,0
159,RESETTING,199,199,200,199,0,0
160,RESETTING,200,200,201,200,0,0
161,RESETTING,201,201,202,201,0,0
162,INHERITING,202,202,202,201,0,0
163,RESETTING,202,203,204,203,0,1
164,INHERITING,204,204,204,203,0,0
165,INHERITING,204,206,204,201,2,2
166,INHERITING,204,204,204,201,2,0
167,RESETTING,204,205,206,205,0,1
168,INHERITING,206,206,206,205,0,0
169,RESETTING,206,208,209,208,0,2
170,INHERITING,209,213,209,207,1,4
171,RESETTING,209,210,211,210,0,1
172,RESETTING,211,211,212,211,0,0
173,RESETTING,212,212,213,212,0,0
174,RESETTING,213,214,215,214,0,1
175,RESETTING,215,215,216,215,0,0
176,RESETTING,216,217,218,217,0,1
177,INHERITING,218,219,218,217,0,1
178,RESETTING,218,220,221,220,0,2
179,INHERITING,221,221,221,220,0,0
180,RESETTING,221,227,228,227,0,6
181,INHERITING,228,229,228,226,1,1
182,RESETTING,228,229,230,229,0,1
183,RESETTING,230,231,232,231,0,1
184,INHERITING,232,233,232,231,0,1
185,RESETTING,232,234,235,234,0,2
186,INHERITING,235,235,235,234,0,0
187,RESETTING,235,241,242,241,0,6
188,INHERITING,242,243,242,241,0,1
189,RESETTING,242,243,244,243,0,1
190,RESETTING,244,245,246,245,0,1
191,INHERITING,246,250,246,244,1,4
192,RESETTING,246,247,248,247,0,1
193,INHERITING,248,248,248,247,0,0
194,RESETTING,248,249,250,249,0,1
195,INHERITING,250,251,250,249,0,1
196,RESETTING,250,252,253,252,0,2
197,INHERITING,253,254,253,252,0,1
198,RESETTING,253,254,255,254,0,1
199,RESETTING,255,258,259,258,0,3
200,INHERITING,259,259,259,255,3,0
201,RESETTING,259,260,261,260,0,1
202,INHERITING,261,261,261,259,1,0
203,RESETTING,261,264,265,264,0,3
204,INHERITING,265,266,265,264,0,1
205,RESETTING,265,266,267,266,0,1
206,RESETTING,267,269,270,269,0,2
207,INHERITING,270,270,270,267,2,0
208,RESETTING,270,272,273,272,0,2
209,INHERITING,273,273,273,272,0,0
210,RESETTING,273,276,277,276,0,3
211,INHERITING,277,278,277,275,1,1
212,RESETTING,277,278,279,278,0,1
213,RESETTING,279,281,282,281,0,2
214,INHERITING,282,282,282,280,1,0
215,RESETTING,282,283,284,283,0,1
216,INHERITING,284,284,284,282,1,0
217,INHERITING,284,285,284,283,0,1
218,INHERITING,284,284,284,282,1,0
219,INHERITING,284,285,284,283,0,1
220,RESETTING,284,284,285,284,0,0
221,INHERITING,285,285,285,283,1,0
222,INHERITING,285,286,285,284,0,1
223,RESETTING,285,285,286,285,0,0
224,RESETTING,286,286,287,286,0,0
225,RESETTING,287,287,288,287,0,0
226,RESETTING,288,288,289,288,0,0
227,RESETTING,289,289,290,289,0,0
228,RESETTING,290,290,291,290,0,0
229,INHERITING,291,291,291,287,3,0
230,INHERITING,291,294,291,290,0,3
231,RESETTING,291,291,292,291,0,0
232,RESETTING,292,292,293,292,0,0
233,RESETTING,293,293,294,293,0,0
234,INHERITING,294,295,294,293,0,1
235,RESETTING,294,296,297,296,0,2
236,INHERITING,297,302,297,296,0,5
237,INHERITING,297,302,297,293,3,5
238,INHERITING,297,297,297,293,3,0
239,RESETTING,297,298,299,298,0,1
240,INHERITING,299,305,299,298,0,6
241,INHERITING,299,300,299,293,5,1
242,RESETTING,299,299,300,299,0,0
243,INHERITING,300,300,300,292,7,0
244,RESETTING,300,302,303,302,0,2
245,INHERITING,303,306,303,300,2,3
246,RESETTING,303,305,306,305,0,2
247,INHERITING,306,306,306,305,0,0
248,RESETTING,306,308,309,308,0,2
249,INHERITING,309,309,309,308,0,0
250,RESETTING,309,310,311,310,0,1
251,INHERITING,311,311,311,310,0,0
252,RESETTING,311,313,314,313,0,2
253,INHERITING,314,314,314,312,1,0
254,RESETTING,314,316,317,316,0,2
255,INHERITING,317,318,317,314,2,1
256,RESETTING,317,318,319,318,0,1
257,RESETTING,319,321,322,321,0,2
258,RESETTING,322,322,323,322,0,0
259,RESETTING,323,323,324,323,0,0
260,INHERITING,324,328,324,318,5,4
261,RESETTING,324,325,326,325,0,1
262,RESETTING,326,326,327,326,0,0
263,RESETTING,327,331,332,331,0,4
264,INHERITING,332,336,332,331,0,4
265,RESETTING,332,335,336,335,0,3
266,RESETTING,336,336,337,336,0,0
267,RESETTING,337,338,339,338,0,1
268,RESETTING,339,340,341,340,0,1
269,RESETTING,341,341,342,341,0,0
270,RESETTING,342,342,343,342,0,0
271,RESETTING,343,343,344,343,0,0
272,RESETTING,344,345,346,345,0,1
273,RESETTING,346,347,348,347,0,1
274,RESETTING,348,351,352,351,0,3
275,INHERITING,352,355,352,350,1,3
276,RESETTING,352,355,356,355,0,3
277,RESETTING,356,358,359,358,0,2
278,RESETTING,359,364,365,364,0,5
279,INHERITING,365,365,365,359,5,0
280,RESETTING,365,369,370,369,0,4
281,INHERITING,370,374,370,368,1,4
282,RESETTING,370,371,372,371,0,1
283,RESETTING,372,372,373,372,0,0
284,RESETTING,373,373,374,373,0,0
285,RESETTING,374,375,376,375,0,1
286,RESETTING,376,376,377,376,0,0
287,RESETTING,377,379,380,379,0,2
288,RESETTING,380,381,382,381,0,1
289,RESETTING,382,382,383,382,0,0
290,RESETTING,383,384,385,384,0,1
291,INHERITING,385,385,385,383,1,0
292,INHERITING,385,387,385,384,0,2
293,INHERITING,385,385,385,383,1,0
294,INHERITING,385,386,385,384,0,1
295,RESETTING,385,385,386,385,0,0
296,INHERITING,386,386,386,384,1,0
297,INHERITING,386,387,386,385,0,1
298,RESETTING,386,386,387,386,0,0
299,RESETTING,387,387,388,387,0,0
300,RESETTING,388,388,389,388,0,0
301,RESETTING,389,389,390,389,0,0
302,RESETTING,390,390,391,390,0,0
303,INHERITING,391,391,391,386,4,0
304,RESETTING,391,393,394,393,0,2
305,INHERITING,394,394,394,391,2,0
306,RESETTING,394,395,396,395,0,1
307,INHERITING,396,398,396,394,1,2
308,INHERITING,396,398,396,395,0,2
309,INHERITING,396,396,396,394,1,0
310,INHERITING,396,397,396,395,0,1
311,RESETTING,396,396,397,396,0,0
312,RESETTING,397,397,398,397,0,0
313,INHERITING,398,398,398,397,0,0
314,INHERITING,398,399,398,391,6,1
315,RESETTING,398,398,399,398,0,0
316,RESETTING,399,399,400,399,0,0
317,RESETTING,400,400,401,400,0,0
318,RESETTING,401,401,402,401,0,0
319,RESETTING,402,403,404,403,0,1
320,INHERITING,404,404,404,402,1,0
321,RESETTING,404,405,406,405,0,1
322,INHERITING,406,406,406,404,1,0
323,INHERITING,406,411,406,405,0,5
324,INHERITING,406,406,406,405,0,0
325,INHERITING,406,407,406,399,6,1
326,INHERITING,406,407,406,405,0,1
327,RESETTING,406,406,407,406,0,0
328,INHERITING,407,407,407,404,2,0
329,RESETTING,407,410,411,410,0,3
330,INHERITING,411,412,411,410,0,1
331,RESETTING,411,415,416,415,0,4
332,INHERITING,416,416,416,414,1,0
333,RESETTING,416,418,419,418,0,2
334,INHERITING,419,419,419,416,2,0
335,RESETTING,419,420,421,420,0,1
336,INHERITING,421,421,421,419,1,0
337,RESETTING,421,422,423,422,0,1
338,INHERITING,423,425,423,421,1,2
339,RESETTING,423,427,428,427,0,4
340,INHERITING,428,430,428,425,2,2
341,RESETTING,428,429,430,429,0,1
342,RESETTING,430,430,431,430,0,0
343,RESETTING,431,431,432,431,0,0
344,INHERITING,432,432,432,431,0,0
345,INHERITING,432,439,432,429,2,7
346,INHERITING,432,432,432,429,2,0
347,INHERITING,432,433,432,429,2,1
348,RESETTING,432,433,434,433,0,1
349,RESETTING,434,436,437,436,0,2
350,INHERITING,437,439,437,434,2,2
351,RESETTING,437,439,440,439,0,2
352,RESETTING,440,442,443,442,0,2
353,INHERITING,443,443,443,442,0,0
354,RESETTING,443,445,446,445,0,2
355,INHERITING,446,446,446,444,1,0
356,RESETTING,446,450,451,450,0,4
357,INHERITING,451,452,451,448,2,1
358,RESETTING,451,456,457,456,0,5
359,INHERITING,457,457,457,455,1,0
360,RESETTING,457,459,460,459,0,2
361,INHERITING,460,460,460,457,2,0
362,RESETTING,460,463,464,463,0,3
363,INHERITING,464,465,464,463,0,1
364,RESETTING,464,466,467,466,0,2
365,INHERITING,467,468,467,466,0,1
366,RESETTING,467,468,469,468,0,1
367,RESETTING,469,471,472,471,0,2
368,INHERITING,472,472,472,471,0,0
369,RESETTING,472,473,474,473,0,1
370,INHERITING,474,476,474,473,0,2
371,INHERITING,474,477,474,470,3,3
372,RESETTING,474,474,475,474,0,0
373,RESETTING,475,475,476,475,0,0
374,RESETTING,476,478,479,478,0,2
375,INHERITING,479,479,479,478,0,0
376,RESETTING,479,480,481,480,0,1
377,INHERITING,481,482,481,480,0,1
378,INHERITING,481,483,481,478,2,2
379,INHERITING,481,481,481,478,2,0
380,INHERITING,481,482,481,478,2,1
381,RESETTING,481,482,483,482,0,1
382,RESETTING,483,484,485,484,0,1
383,RESETTING,485,486,487,486,0,1
384,INHERITING,487,487,487,485,1,0
385,RESETTING,487,489,490,489,0,2
386,INHERITING,490,493,490,487,2,3
387,RESETTING,490,491,492,491,0,1
388,INHERITING,492,492,492,491,0,0
389,RESETTING,492,493,494,493,0,1
390,INHERITING,494,495,494,493,0,1
391,INHERITING,494,495,494,491,2,1
392,INHERITING,494,494,494,491,2,0
393,INHERITING,494,495,494,490,3,1
394,INHERITING,494,495,494,491,2,1
395,RESETTING,494,494,495,494,0,0
396,RESETTING,495,495,496,495,0,0
397,INHERITING,496,499,496,492,3,3
398,RESETTING,496,500,501,500,0,4
399,INHERITING,501,502,501,499,1,1
400,INHERITING,501,,501,500,0,
401,INHERITING,501,501,501,497,3,0
402,INHERITING,501,501,501,499,1,0
403,RESETTING,501,501,502,501,0,0
404,INHERITING,502,503,502,501,0,1
405,RESETTING,502,504,505,504,0,2
406,INHERITING,505,505,505,504,0,0
407,RESETTING,505,506,507,506,0,1
408,INHERITING,507,508,507,506,0,1
409,RESETTING,507,508,509,508,0,1
410,INHERITING,509,510,509,506,2,1
411,RESETTING,509,510,511,510,0,1
412,RESETTING,511,512,513,512,0,1
413,RESETTING,513,514,515,514,0,1
414,RESETTING,515,515,516,515,0,0
415,RESETTING,516,516,517,516,0,0
416,RESETTING,517,518,519,518,0,1
417,INHERITING,519,519,519,518,0,0
418,RESETTING,519,520,521,520,0,1
419,INHERITING,521,524,521,520,0,3
420,RESETTING,521,522,523,522,0,1
421,INHERITING,523,523,523,520,2,0
422,RESETTING,523,524,525,524,0,1
423,INHERITING,525,526,525,523,1,1
424,INHERITING,525,526,525,524,0,1
425,INHERITING,525,525,525,524,0,0
426,INHERITING,525,526,525,524,0,1
427,RESETTING,525,526,527,526,0,1
428,RESETTING,527,529,530,529,0,2
429,RESETTING,530,531,532,531,0,1
430,INHERITING,532,532,532,531,0,0
431,INHERITING,532,533,532,527,4,1
432,RESETTING,532,532,533,532,0,0
433,INHERITING,533,533,533,532,0,0
434,RESETTING,533,534,535,534,0,1
435,INHERITING,535,535,535,534,0,0
436,RESETTING,535,536,537,536,0,1
437,INHERITING,537,538,537,536,0,1
438,INHERITING,537,538,537,534,2,1
439,INHERITING,537,537,537,528,8,0
440,INHERITING,537,538,537,534,2,1
441,INHERITING,537,537,537,536,0,0
442,RESETTING,537,537,538,537,0,0
443,RESETTING,538,539,540,539,0,1
444,INHERITING,540,540,540,538,1,0
445,RESETTING,540,543,544,543,0,3
446,INHERITING,544,545,544,543,0,1
447,RESETTING,544,548,549,548,0,4
448,INHERITING,549,549,549,548,0,0
449,RESETTING,549,550,551,550,0,1
450,INHERITING,551,552,551,550,0,1
451,RESETTING,551,554,555,554,0,3
452,INHERITING,555,555,555,553,1,0
453,RESETTING,555,556,557,556,0,1
454,INHERITING,557,559,557,555,1,2
455,INHERITING,557,559,557,556,0,2
456,RESETTING,557,557,558,557,0,0
457,RESETTING,558,558,559,558,0,0
458,RESETTING,559,562,563,562,0,3
459,INHERITING,563,564,563,559,3,1
460,RESETTING,563,564,565,564,0,1
461,INHERITING,565,567,565,564,0,2
462,RESETTING,565,566,567,566,0,1
463,RESETTING,567,567,568,567,0,0
464,RESETTING,568,574,575,574,0,6
465,INHERITING,575,576,575,573,1,1
466,RESETTING,575,578,579,578,0,3
467,INHERITING,579,579,579,576,2,0
468,RESETTING,579,580,581,580,0,1
469,INHERITING,581,581,581,579,1,0
470,RESETTING,581,584,585,584,0,3
471,INHERITING,585,587,585,584,0,2
472,RESETTING,585,586,587,586,0,1
473,RESETTING,587,587,588,587,0,0
474,RESETTING,588,588,589,588,0,0
475,RESETTING,589,589,590,589,0,0
476,RESETTING,590,592,593,592,0,2
477,INHERITING,593,593,593,585,7,0
478,RESETTING,593,594,595,594,0,1
479,INHERITING,595,595,595,593,1,0
480,RESETTING,595,599,600,599,0,4
481,INHERITING,600,600,600,599,0,0
482,RESETTING,600,602,603,602,0,2
483,INHERITING,603,604,603,601,1,1
484,RESETTING,603,604,605,604,0,1
485,RESETTING,605,607,608,607,0,2
486,RESETTING,608,608,609,608,0,0
487,RESETTING,609,612,613,612,0,3
488,INHERITING,613,616,613,610,2,3
489,RESETTING,613,617,618,617,0,4
490,INHERITING,618,618,618,616,1,0
491,RESETTING,618,619,620,619,0,1
492,INHERITING,620,623,620,618,1,3
493,RESETTING,620,621,622,621,0,1
494,INHERITING,622,622,622,621,0,0
495,RESETTING,622,627,628,627,0,5
496,INHERITING,628,631,628,627,0,3
497,RESETTING,628,630,631,630,0,2
498,RESETTING,631,631,632,631,0,0
499,RESETTING,632,634,635,634,0,2
500,INHERITING,635,639,635,634,0,4
501,RESETTING,635,638,639,638,0,3
502,INHERITING,639,639,639,634,4,0
503,RESETTING,639,640,641,640,0,1
504,INHERITING,641,641,641,639,1,0
505,RESETTING,641,646,647,646,0,5
506,INHERITING,647,650,647,645,1,3
507,RESETTING,647,648,649,648,0,1
508,RESETTING,649,649,650,649,0,0
509,RESETTING,650,651,652,651,0,1
510,INHERITING,652,652,652,650,1,0
511,RESETTING,652,653,654,653,0,1
512,INHERITING,654,654,654,652,1,0
513,RESETTING,654,655,656,655,0,1
514,INHERITING,656,657,656,654,1,1
515,INHERITING,656,658,656,655,0,2
516,INHERITING,656,656,656,654,1,0
517,RESETTING,656,657,658,657,0,1
518,INHERITING,658,659,658,656,1,1
519,RESETTING,658,659,660,659,0,1
520,INHERITING,660,661,660,659,0,1
521,RESETTING,660,661,662,661,0,1
522,RESETTING,662,663,664,663,0,1
523,INHERITING,664,666,664,662,1,2
524,INHERITING,664,665,664,663,0,1
525,INHERITING,664,664,664,662,1,0
526,INHERITING,664,664,664,660,3,0
527,RESETTING,664,664,665,664,0,0
528,RESETTING,665,666,667,666,0,1
529,INHERITING,667,667,667,663,3,0
530,RESETTING,667,669,670,669,0,2
531,INHERITING,670,670,670,667,2,0
532,RESETTING,670,671,672,671,0,1
533,INHERITING,672,672,672,670,1,0
534,INHERITING,672,676,672,671,0,4
535,INHERITING,672,672,672,671,0,0
536,RESETTING,672,673,674,673,0,1
537,INHERITING,674,674,674,673,0,0
538,INHERITING,674,677,674,671,2,3
539,INHERITING,674,674,674,671,2,0
540,RESETTING,674,675,676,675,0,1
541,INHERITING,676,676,676,675,0,0
542,INHERITING,676,678,676,671,4,2
543,INHERITING,676,676,676,671,4,0
544,INHERITING,676,677,676,670,5,1
545,RESETTING,676,677,678,677,0,1
546,RESETTING,678,680,681,680,0,2
547,INHERITING,681,681,681,679,1,0
548,RESETTING,681,686,687,686,0,5
549,INHERITING,687,687,687,681,5,0
550,RESETTING,687,688,689,688,0,1
551,INHERITING,689,691,689,687,1,2
552,RESETTING,689,690,691,690,0,1
553,RESETTING,691,691,692,691,0,0
554,RESETTING,692,692,693,692,0,0
555,RESETTING,693,693,694,693,0,0
556,RESETTING,694,695,696,695,0,1
557,INHERITING,696,700,696,694,1,4
558,RESETTING,696,699,700,699,0,3
559,INHERITING,700,700,700,699,0,0
560,RESETTING,700,702,703,702,0,2
561,INHERITING,703,704,703,702,0,1
562,RESETTING,703,709,710,709,0,6
563,INHERITING,710,710,710,707,2,0
564,RESETTING,710,712,713,712,0,2
565,INHERITING,713,716,713,710,2,3
566,RESETTING,713,714,715,714,0,1
567,INHERITING,715,715,715,714,0,0
568,RESETTING,715,719,720,719,0,4
569,INHERITING,720,721,720,719,0,1
570,RESETTING,720,721,722,721,0,1
571,RESETTING,722,723,724,723,0,1
572,INHERITING,724,724,724,722,1,0
573,INHERITING,724,729,724,723,0,5
574,INHERITING,724,724,724,722,1,0
575,RESETTING,724,724,725,724,0,0
576,INHERITING,725,726,725,722,2,1
577,INHERITING,725,726,725,724,0,1
578,INHERITING,725,725,725,724,0,0
579,INHERITING,725,726,725,723,1,1
580,RESETTING,725,726,727,726,0,1
581,RESETTING,727,730,731,730,0,3
582,RESETTING,731,734,735,734,0,3
583,INHERITING,735,735,735,734,0,0
584,RESETTING,735,737,738,737,0,2
585,INHERITING,738,738,738,737,0,0
586,RESETTING,738,739,740,739,0,1
587,INHERITING,740,741,740,739,0,1
588,RESETTING,740,741,742,741,0,1
589,INHERITING,742,743,742,739,2,1
590,RESETTING,742,744,745,744,0,2
591,INHERITING,745,745,745,743,1,0
592,RESETTING,745,747,748,747,0,2
593,INHERITING,748,754,748,745,2,6
594,RESETTING,748,749,750,749,0,1
595,INHERITING,750,750,750,749,0,0
596,RESETTING,750,752,753,752,0,2
597,INHERITING,753,755,753,751,1,2
598,RESETTING,753,754,755,754,0,1
599,RESETTING,755,755,756,755,0,0
600,RESETTING,756,757,758,757,0,1
601,RESETTING,758,758,759,758,0,0
602,RESETTING,759,760,761,760,0,1
603,RESETTING,761,763,764,763,0,2
604,INHERITING,764,764,764,763,0,0
605,INHERITING,764,767,764,760,3,3
606,INHERITING,764,764,764,756,7,0
607,INHERITING,764,765,764,760,3,1
608,RESETTING,764,764,765,764,0,0
609,RESETTING,765,765,766,765,0,0
610,RESETTING,766,766,767,766,0,0
611,INHERITING,767,767,767,766,0,0
612,RESETTING,767,768,769,768,0,1
613,INHERITING,769,770,769,768,0,1
614,INHERITING,769,770,769,766,2,1
615,INHERITING,769,769,769,766,2,0
616,INHERITING,769,770,769,766,2,1
617,RESETTING,769,770,771,770,0,1
618,INHERITING,771,773,771,770,0,2
619,RESETTING,771,775,776,775,0,4
620,INHERITING,776,778,776,774,1,2
621,RESETTING,776,777,778,777,0,1
622,RESETTING,778,778,779,778,0,0
623,RESETTING,779,779,780,779,0,0
624,RESETTING,780,780,781,780,0,0
625,RESETTING,781,784,785,784,0,3
626,INHERITING,785,792,785,784,0,7
627,RESETTING,785,788,789,788,0,3
628,RESETTING,789,789,790,789,0,0
629,RESETTING,790,791,792,791,0,1
630,INHERITING,792,793,792,791,0,1
631,RESETTING,792,794,795,794,0,2
632,INHERITING,795,796,795,794,0,1
633,RESETTING,795,796,797,796,0,1
634,RESETTING,797,798,799,798,0,1
635,INHERITING,799,808,799,797,1,9
636,RESETTING,799,800,801,800,0,1
637,INHERITING,801,801,801,800,0,0
638,RESETTING,801,802,803,802,0,1
639,INHERITING,803,804,803,802,0,1
640,RESETTING,803,806,807,806,0,3
641,INHERITING,807,807,807,806,0,0
642,RESETTING,807,809,810,809,0,2
643,INHERITING,810,814,810,809,0,4
644,RESETTING,810,811,812,811,0,1
645,RESETTING,812,812,813,812,0,0
646,RESETTING,813,816,817,816,0,3
647,INHERITING,817,817,817,814,2,0
648,RESETTING,817,819,820,819,0,2
649,INHERITING,820,820,820,819,0,0
650,RESETTING,820,822,823,822,0,2
651,INHERITING,823,823,823,822,0,0
652,RESETTING,823,825,826,825,0,2
653,INHERITING,826,826,826,824,1,0
654,RESETTING,826,828,829,828,0,2
655,INHERITING,829,829,829,826,2,0
656,RESETTING,829,835,836,835,0,6
657,INHERITING,836,836,836,834,1,0
658,RESETTING,836,837,838,837,0,1
659,INHERITING,838,838,838,836,1,0
660,RESETTING,838,850,851,850,0,12
661,INHERITING,851,852,851,850,0,1
662,RESETTING,851,853,854,853,0,2
663,INHERITING,854,855,854,853,0,1
664,RESETTING,854,855,856,855,0,1
665,RESETTING,856,858,859,858,0,2
666,INHERITING,859,859,859,857,1,0
667,RESETTING,859,861,862,861,0,2
668,INHERITING,862,864,862,859,2,2
669,RESETTING,862,863,864,863,0,1
670,INHERITING,864,864,864,863,0,0
671,RESETTING,864,865,866,865,0,1
672,INHERITING,866,866,866,865,0,0
673,INHERITING,866,872,866,863,2,6
674,INHERITING,866,866,866,863,2,0
675,INHERITING,866,867,866,859,6,1
676,RESETTING,866,867,868,867,0,1
677,INHERITING,868,871,868,867,0,3
678,RESETTING,868,869,870,869,0,1
679,RESETTING,870,870,871,870,0,0
680,RESETTING,871,871,872,871,0,0
681,RESETTING,872,873,874,873,0,1
682,INHERITING,874,874,874,872,1,0
683,RESETTING,874,875,876,875,0,1
684,INHERITING,876,879,876,874,1,3
685,INHERITING,876,877,876,875,0,1
686,INHERITING,876,876,876,874,1,0
687,RESETTING,876,877,878,877,0,1
688,INHERITING,878,879,878,876,1,1
689,RESETTING,878,880,881,880,0,2
690,INHERITING,881,881,881,879,1,0
691,RESETTING,881,882,883,882,0,1
692,INHERITING,883,883,883,881,1,0
693,RESETTING,883,888,889,888,0,5
694,INHERITING,889,889,889,887,1,0
695,RESETTING,889,890,891,890,0,1
696,INHERITING,891,892,891,889,1,1
